__row_id,transaksi_sample_id,produk_sample_id,koperasi_ref,kode_barcode,tanggal_keluar,status,nama_produk,nama_tampilan,jumlah_keluar,harga,total_nilai,status_transaksi,dibuat_pada,diperbarui_pada
219,TRX-0C10D23E2867,PROD-B11E3BCE52B4,KOP-3DF5D57B3213,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,5874,1840,10808160,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
220,TRX-0DBBFAFC46FE,PROD-5A17EE0DB056,KOP-5E5D8414AC8C,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,8450,1840,15548000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
221,TRX-0EA0A1777B1B,PROD-C107F4E95954,KOP-702E3CB19FC2,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,4197,1840,7722480,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
222,TRX-0F65075C9DC5,PROD-32FD2D65971A,KOP-B92B7201431A,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,9632,1800,17337600,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
223,TRX-10A805AB2F9E,PROD-7076293CE6D0,KOP-116877F2BC7B,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,4650,1800,8370000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
224,TRX-14DD30E2103D,PROD-343BC3FE7C24,KOP-5BCA9A83A6CE,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,2340,1840,4305600,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
225,TRX-1543A4DFAC2E,PROD-C38412B39B9E,KOP-D53DF52452F7,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1882,1800,3387600,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
226,TRX-154B6164C38A,PROD-C36C85CCDC67,KOP-A1FD02757FA4,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,5050,1800,9090000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
227,TRX-174330805F39,PROD-EA81FBEEFF8C,KOP-B92B7201431A,,2026-06-01 00:00:00,,Pupuk Organik Granul,Pupuk Organik Granul,1000,640,640000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
228,TRX-17C0754E59A7,PROD-5B8CD64F222E,KOP-AF089A25CC1F,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,25300,1800,45540000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
229,TRX-1B01AC41B772,PROD-69BACD1B8B56,KOP-9B4B3267B4BD,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,31600,1800,56880000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
230,TRX-1C62B7F6468F,PROD-B16981B07475,KOP-D1946E4B2401,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1150,1840,2116000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
231,TRX-1FD1A54FA31F,PROD-C114270E642F,KOP-91142B9D4DF7,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1788,1800,3218400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
232,TRX-202B80ED9E0C,PROD-779F4BE291F2,KOP-17BF4A3F5DF4,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,16700,1800,30060000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
233,TRX-21DAD041D11A,PROD-342FA5C7CA1F,KOP-17BF4A3F5DF4,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,28050,1840,51612000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
234,TRX-23C4A81AC324,PROD-A115391AD5DB,KOP-A1FD02757FA4,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,5600,1840,10304000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
235,TRX-2472D0EC8211,PROD-C1E26B0A0258,KOP-7BF1A0B3699B,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,5676,1800,10216800,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
236,TRX-279F605C6B2A,PROD-F12CA6FBBB2B,KOP-5E5D8414AC8C,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,7200,1800,12960000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
237,TRX-28D76060C5DE,PROD-6B1EC80DF6E1,KOP-4F2AE24EFCA0,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,4288,1800,7718400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
238,TRX-2947F89144F3,PROD-AF122BC1221A,KOP-A150DB355E70,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,16500,1800,29700000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
239,TRX-299201F0DAB0,PROD-01060F7B6C4E,KOP-2BBC2A1951E9,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,9000,1840,16560000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
240,TRX-2A1D32FA5F7C,PROD-4F456747CE03,KOP-A06DD3664C87,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1795,1800,3231000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
241,TRX-2B507E924831,PROD-A1E183B1126A,KOP-6987126562CC,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,25900,1840,47656000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
242,TRX-2BBCF87C0569,PROD-1C92EB231335,KOP-108A8EE3E095,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,11640,1800,20952000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
243,TRX-388E31EF0C74,PROD-C50920C279F0,KOP-D51BE839F69C,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,18450,1840,33948000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
244,TRX-3C56EF3BFCA8,PROD-DF82BB2F2AB2,KOP-ACC7A07D01E1,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,14149,1840,26034160,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
245,TRX-3D6A450E790C,PROD-E0F91497724B,KOP-465788FFBE35,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,31950,1800,57510000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
246,TRX-3F2409F11407,PROD-2FE127CD022F,KOP-E4EF638BF65A,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1154,1800,2077200,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
247,TRX-40613EAF1985,PROD-83AC43F00A4D,KOP-CC9313AB8B37,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,84750,1800,152550000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
248,TRX-44A7F228CF60,PROD-FA714059BBD7,KOP-7BF1A0B3699B,,2026-06-01 00:00:00,,Pupuk Organik Granul,Pupuk Organik Granul,9445,640,6044800,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
249,TRX-474B2F0CDD2B,PROD-76E1D329B62D,KOP-90A370A556D0,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,337,1800,606600,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
250,TRX-48FD36E03766,PROD-8B54898AAE51,KOP-E4EF638BF65A,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,5423,1840,9978320,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
251,TRX-4B34876C14BB,PROD-23492E7DF5F7,KOP-9F71CA5B84C5,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,7175,1840,13202000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
252,TRX-4D0CF146D6A1,PROD-48F31FEE73ED,KOP-1BDFD4DDAAA7,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1071,1840,1970640,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
253,TRX-5151A7469F8B,PROD-82F0EB370784,KOP-C26048BBDCA6,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,20778,1840,38231520,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
254,TRX-51CF62216FC7,PROD-9C84B3C756B9,KOP-6987126562CC,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,19200,1800,34560000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
255,TRX-52F3AFB27874,PROD-48E69FA0FC8D,KOP-41D3B9464464,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,16450,1800,29610000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
256,TRX-53350087312B,PROD-F88D1A489D4E,KOP-A57F7C3DC26E,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,37900,1840,69736000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
257,TRX-53E66FB331E8,PROD-6EE2BC97FB4D,KOP-3DF5D57B3213,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,7438,1800,13388400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
258,TRX-55A11124B199,PROD-C58055D8A693,KOP-5B0EC24216BB,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1500,1840,2760000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
259,TRX-55C89FFF884D,PROD-7AF49A25B02E,KOP-B382986A21F6,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,3100,1800,5580000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
260,TRX-5C45BD2D52AA,PROD-525493DA59F0,KOP-D026D95CBE7A,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,250,1840,460000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
261,TRX-61B0C6797B8D,PROD-EA4A2EFB0AFA,KOP-5884919BA411,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,4268,1800,7682400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
262,TRX-61FA1A849961,PROD-3BEC09073BF3,KOP-5D711EAD67F2,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,9650,1840,17756000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
263,TRX-661A28ED60E6,PROD-D193EBA77464,KOP-A57F7C3DC26E,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,30825,1800,55485000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
264,TRX-67DF91A4212F,PROD-2E92C057ABCB,KOP-1090C2A810C8,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,20700,1840,38088000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
265,TRX-693F7E380B7E,PROD-0FEE3CF4329E,KOP-882F07A3B116,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,2804,1840,5159360,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
266,TRX-6C53E28531B5,PROD-3B84D06B97ED,KOP-59C4B8E2E72A,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,20300,1800,36540000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
267,TRX-6F1E83DF408C,PROD-11E2C184EDF7,KOP-D51BE839F69C,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,5131,1800,9235800,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
268,TRX-6FC1EED5ABED,PROD-5A7EAA0E3086,KOP-10819F596172,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,723,1800,1301400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
269,TRX-73090B1C9EC3,PROD-E2A03A3CC46D,KOP-D50E2759CE15,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,79600,1840,146464000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
270,TRX-73A71D319072,PROD-5D3C3C8E3928,KOP-800830A62B79,,2026-06-01 00:00:00,,Pupuk NPK Formula Khusus,Pupuk NPK Formula Khusus,2446,2640,6457440,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
271,TRX-74467467C2AF,PROD-CC398E443923,KOP-800830A62B79,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,6850,1800,12330000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
272,TRX-74F05C435F44,PROD-9542EB7A6B6E,KOP-2BBC2A1951E9,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,2950,1800,5310000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
273,TRX-76900B0A14F8,PROD-FD15B84FD383,KOP-90A370A556D0,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1650,1840,3036000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
274,TRX-772F015AA44B,PROD-0565FF5BCC99,KOP-465788FFBE35,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,32200,1840,59248000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
275,TRX-78C1DAE4ADA5,PROD-1718C535B571,KOP-702E3CB19FC2,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,5138,1800,9248400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
276,TRX-78C7A9245B9A,PROD-5109B5CD6D47,KOP-DA1B7B3D075A,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,13150,1840,24196000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
277,TRX-7A65F8EB6F4F,PROD-EAE7BD3A2F43,KOP-D026D95CBE7A,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,85,1800,153000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
278,TRX-7AF9D98EDF75,PROD-1433DC1AE0A4,KOP-5D711EAD67F2,,2026-06-01 00:00:00,,Pupuk Organik Granul,Pupuk Organik Granul,400,640,256000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
279,TRX-7B508EFCC082,PROD-5C9D31CD2BA9,KOP-840BA403F1CA,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1300,1800,2340000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
280,TRX-7B970C8F0AA7,PROD-8391B5DEEF7E,KOP-3DF5D57B3213,,2026-06-01 00:00:00,,Pupuk Organik Granul,Pupuk Organik Granul,3735,640,2390400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
281,TRX-7C88CD9B40DA,PROD-17DD2934F1E0,KOP-8B586659E475,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1955,1840,3597200,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
282,TRX-7D2CB46F8C7B,PROD-71882309B773,KOP-051441D7DE07,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,403,1800,725400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
283,TRX-7E698F25380A,PROD-F317A3E20D2D,KOP-124FDE44A02B,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1000,1800,1800000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
284,TRX-83EF80AE790F,PROD-32CB365AB76C,KOP-4F59D4259589,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,6196,1840,11400640,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
285,TRX-87D332EF4E99,PROD-D599C95E1DC5,KOP-10819F596172,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,550,1840,1012000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
286,TRX-89B7827681E9,PROD-E8781BD13147,KOP-5BCA9A83A6CE,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,3460,1800,6228000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
287,TRX-8C5AA637023A,PROD-0050B1CF75C1,KOP-81525E23DCE4,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,8100,1800,14580000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
288,TRX-8F96B9FBBAFC,PROD-038EFB2D71FC,KOP-A06DD3664C87,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1406,1840,2587040,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
289,TRX-931C06B55B49,PROD-7AF093A39819,KOP-4A8FAE41AC4E,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,13300,1840,24472000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
290,TRX-969242CD0A9D,PROD-EBCD68BBCC5E,KOP-C5931203B7DA,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,250,1800,450000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
291,TRX-9766BB10CCA9,PROD-25F9C3D50437,KOP-4F59D4259589,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,2352,1800,4233600,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
292,TRX-983AB309528C,PROD-2BDAFC0EB117,KOP-800830A62B79,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,10600,1840,19504000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
293,TRX-98E0114D3C13,PROD-CFEF7529A340,KOP-55EBB62C95D7,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,4350,1800,7830000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
294,TRX-99F5C6E188CF,PROD-C7C1F5999065,KOP-4F2AE24EFCA0,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,3295,1840,6062800,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
295,TRX-9ABE9DE4D9DC,PROD-4E4905B20235,KOP-089D9C317434,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,12300,1800,22140000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
296,TRX-9B513287EB31,PROD-ACD844138882,KOP-996140778E47,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1111,1800,1999800,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
297,TRX-9C539B52390F,PROD-1D1EA9601C6B,KOP-C5931203B7DA,,2026-06-01 00:00:00,,Pupuk NPK Formula Khusus,Pupuk NPK Formula Khusus,9800,2640,25872000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
298,TRX-9CACD6587760,PROD-63AAA01DD51D,KOP-7BF1A0B3699B,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,14067,1840,25883280,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
299,TRX-9CD0B09414D0,PROD-029B4EB6A9B6,KOP-051441D7DE07,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,276,1840,507840,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
300,TRX-9FFEDC675547,PROD-849C7861E975,KOP-81525E23DCE4,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,8700,1840,16008000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
301,TRX-A498760CB698,PROD-84196C354A62,KOP-148287ED84C2,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,16950,1840,31188000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
302,TRX-A7020C7CB73B,PROD-D9F87BB8BC28,KOP-5382BABFFE98,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,250,1840,460000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
303,TRX-A9562EBB7A38,PROD-C123E0876847,KOP-31BDA0B59F0C,,2026-06-01 00:00:00,,Urea,Pupuk Urea N 46%,6045,1800,10881000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
304,TRX-AA1039F6EB4B,PROD-91567819522E,KOP-051441D7DE07,,2026-06-01 00:00:00,,Pupuk Organik Granul,Pupuk Organik Granul,540,640,345600,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
305,TRX-AAF375BE43E4,PROD-20F7A7DA9F55,KOP-31BDA0B59F0C,,2026-06-01 00:00:00,,NPK Phonska,Pupuk NPK Phonska,5481,1840,10085040,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
306,TRX-AB6357890AD8,PROD-3BEB7B21B9DA,KOP-A150DB355E70,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,24200,1840,44528000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
307,TRX-AD5E892CA73A,PROD-B4DDACFF7FD2,KOP-AD632605703A,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,4194,1840,7716960,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
308,TRX-B04960614D09,PROD-3C49B0AE57B8,KOP-108A8EE3E095,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,13048,1840,24008320,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
309,TRX-B150C75BB2E9,PROD-37D71441DF2E,KOP-AD632605703A,,2026-06-01 00:00:00,,Pupuk NPK Formula Khusus,Pupuk NPK Formula Khusus,3850,2640,10164000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
310,TRX-B3725298FDD2,PROD-0FB4EDC5F9D3,KOP-FD35145C1FC3,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1200,1840,2208000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
311,TRX-B79BA126EA9A,PROD-FA65AECFEFEC,KOP-CC9313AB8B37,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,65975,1840,121394000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
312,TRX-B7F93A3C7DC1,PROD-0C150CAD983E,KOP-35CF0BC18D74,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,15950,1800,28710000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
313,TRX-B858ACF3C4EB,PROD-E77A69F70008,KOP-B6D461D0CCFC,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1800,1800,3240000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
314,TRX-B9922201A840,PROD-A0B5664BCFF2,KOP-5D711EAD67F2,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,6100,1800,10980000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
315,TRX-BA210FD9B5FA,PROD-5671FEB2C0AF,KOP-D53DF52452F7,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,846,1840,1556640,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
316,TRX-BF862B27288E,PROD-4F27AB772B84,KOP-A1FD02757FA4,,2026-06-01 00:00:00,,Pupuk Organik Granul,Pupuk Organik Granul,400,640,256000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
317,TRX-C064A8BD6EA2,PROD-055D8EC9495B,KOP-B382986A21F6,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,30750,1840,56580000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
318,TRX-C0FF1DEEEFEA,PROD-6AF3274EDD08,KOP-7F359EA7F4D8,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,50,1840,92000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
319,TRX-C2B7A35513B8,PROD-6FC37AFFA036,KOP-FC6C87A82F8A,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,5600,1800,10080000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
320,TRX-C3CA59A37B1A,PROD-7542832FDEB1,KOP-12DF50D66B6F,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,600,1800,1080000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
321,TRX-C3E7A365B6A0,PROD-4BC79EEF9E71,KOP-116877F2BC7B,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,17100,1840,31464000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
322,TRX-C64C5AB1D228,PROD-2DCF5FD69BD2,KOP-3662C0D43DAF,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,12850,1840,23644000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
323,TRX-C94F435809B2,PROD-74FD850AF130,KOP-D50E2759CE15,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,40050,1800,72090000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
324,TRX-CA527CDF14E9,PROD-236D7FD36468,KOP-59C4B8E2E72A,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,12000,1840,22080000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
325,TRX-CAE9C3AE3B96,PROD-1F8542486BA7,KOP-DDE1847C3711,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,30900,1840,56856000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
326,TRX-CD1933232065,PROD-5C10382354CF,KOP-D1946E4B2401,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,850,1800,1530000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
327,TRX-D0E30BC98F9F,PROD-614C15C43BB4,KOP-ACC7A07D01E1,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,15804,1800,28447200,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
328,TRX-D1AC01D09076,PROD-B584B5B0BE52,KOP-5B0EC24216BB,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1725,1800,3105000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
329,TRX-D29279A8C5A1,PROD-ABA66F3964D0,KOP-85E05F0C4259,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1724,1840,3172160,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
330,TRX-D389CBD53343,PROD-28DE1D77AEED,KOP-840BA403F1CA,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,2950,1840,5428000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
