aset_ref,koperasi_ref,nama_aset,tipe_aset,status,progres_pembangunan,foto_utama,foto_sekunder,dokumen_utama,dokumen_sekunder,dokumen_lainnya,luas_lahan,panjang_lahan,lebar_lahan,akses_jalan,koordinat_dibulatkan,dibuat_pada,diperbarui_pada
ASET-0B9833DB2345,KOP-0486F421A2A1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,21.87,******.png,******.png,******.pdf,******.pdf,,4400,80,55,Beraspal,"3.589, 116.655",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-D2289F08C10A,KOP-B3B3AD262462,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,25.17,******.jpg,******.jpg,******.pdf,******.pdf,,2500,50,50,Beraspal,"-2.948, 129.852",2025-11-10 14:34:33,2026-06-17 12:18:21
ASET-8C6841E459EE,KOP-FE603355422A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1750,50,35,Beraspal,"0.788, 122.374",2025-10-30 12:51:01,2026-06-02 06:28:57
ASET-BB2DDFB2B7D7,KOP-6BF204E72D54,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,0,******.png,******.png,******.pdf,,,1540,35,44,Beraspal,"-7.953, 110.528",2025-11-15 16:17:10,2026-01-25 12:00:00
ASET-520D7323E058,KOP-D05A00D80494,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,,,1376,43,32,Tanah,"0.544, 110.736",2025-10-30 11:50:03,2026-05-20 10:26:12
ASET-CC83F6A8EE7A,KOP-63CEDF988D42,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,92.76,******.png,******.png,******.pdf,,,1353,33,41,Batu,"-2.457, 111.836",2025-11-23 17:22:45,2026-07-06 11:05:35
ASET-8E1BA0215039,KOP-D461047500FB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******jpeg,******jpeg,******.pdf,******.pdf,,1224,34,36,Beraspal,"0.494, 101.476",2025-11-04 15:08:20,2026-01-25 12:00:00
ASET-A9B5B5C111BF,KOP-0718AD7390D1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1200,30,40,Beraspal,"0.926, 123.106",2025-11-04 12:14:02,2026-02-12 13:49:39
ASET-A65F066A77B6,KOP-107430169FE3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,7.03,******.png,******.png,******.pdf,,,1075,25,43,Batu,"1.079, 121.489",2025-11-16 09:33:52,2026-07-06 11:05:35
ASET-3EA76BB48356,KOP-C6D9DFC60803,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1050,30,35,Beraspal,"-6.976, 111.493",2025-11-14 10:08:41,2026-06-02 06:28:57
ASET-753498285D6A,KOP-33A4755E6658,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,17.22,******.png,******.png,******.pdf,******.pdf,,1024,32,32,Tanah,"3.733, 108.142",2025-11-06 15:09:10,2026-07-06 11:05:35
ASET-0664E4E5BF3B,KOP-FFA5A1D68B3D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,25.3,******.png,******.png,******.pdf,******.pdf,,1000,50,20,Beraspal,"-3.554, 114.807",2025-11-05 08:31:55,2026-07-06 11:05:35
ASET-574B8B6E9A4F,KOP-6614DC24DB89,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1000,25,40,Beraspal,"-1.284, 103.491",2025-11-07 16:36:19,2026-04-30 09:53:40
ASET-6C71C876786D,KOP-4B69CB3079B1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,87.57,******.png,******.png,******.pdf,******.pdf,,1000,40,25,Beraspal,"-1.245, 102.151",2025-11-14 15:55:05,2026-07-06 11:05:35
ASET-8318D45CE6E4,KOP-138980BFD5F6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******jpeg,******jpeg,******.pdf,,,1000,25,40,Beraspal,"1.123, 104.602",2025-12-17 14:49:22,2026-06-02 06:28:57
ASET-9FD145F66152,KOP-7369BBC68FBF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1000,20,50,Batu,"-4.566, 105.814",2025-11-05 08:06:22,2026-06-23 13:56:08
ASET-6B99427DF1DD,KOP-14D79CD9B0FD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******jpeg,******jpeg,******.pdf,******.pdf,,840,28,30,Tanah,"3.030, 97.340",2025-12-14 10:48:55,2026-06-29 05:16:09
ASET-5D555EBDC3C4,KOP-4BB3B1F96381,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,60042,600.42,100,Batu,"-4.095, 138.942",2025-11-01 14:52:06,
ASET-C66B73980366,KOP-916E1E656117,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,56.54,******jpeg,******jpeg,,,,40000,400,100,Beraspal,"-0.587, 117.110",2025-11-12 13:37:07,2026-07-06 11:05:35
ASET-CD5E6D4F1B1B,KOP-1F68563667D5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,10000,100,100,Beraspal,"1.409, 99.246",2025-11-15 13:58:48,
ASET-FA068E4C6DC5,KOP-71FF1BB8FF01,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,10000,100,100,Beraspal,"-3.931, 136.373",2025-11-12 07:17:30,
ASET-1B2C3928B3D9,KOP-BB68D8EE8DB6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,,,,,3000,100,30,,"-4.337, 122.644",2025-11-10 14:34:33,2026-06-23 13:56:08
ASET-27634FEE2D11,KOP-3662C0D43DAF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,2400,50,48,Beraspal,"-2.781, 140.576",2025-11-10 20:11:26,
ASET-27EB562EBEC1,KOP-283FC91E5141,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,2400,80,30,Belum Ada Akses Jalan,"3.752, 116.786",2025-11-14 20:29:32,
ASET-1E5B879AC7E6,KOP-B250E215B812,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,32.81,******.png,******.png,,,,2035,55,37,Beraspal,"-8.761, 116.352",2025-11-10 05:39:07,2026-06-29 05:16:09
ASET-5866451C84BC,KOP-A3B1806E325A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,84.91,******.png,******.png,,******.pdf,,2000,50,40,Beraspal,"-2.824, 101.414",2025-11-05 14:49:04,2026-07-06 11:05:35
ASET-5C138DC2EF55,KOP-0FAC657514E5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1500,50,30,Tanah,"-2.108, 133.532",2025-11-16 09:20:42,
ASET-B974C5C918E0,KOP-E36AB904E651,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,0,******.png,******.png,,,,1260,28,45,Beton,"-5.114, 119.431",2025-11-13 10:38:59,2026-01-25 12:00:00
ASET-0A7A159F2BEE,KOP-D8668B30A6D7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,1200,30,40,Beraspal,"3.373, 99.166",2025-11-15 21:44:08,2026-01-25 12:00:00
ASET-301BB545D5A4,KOP-23A1B04051D6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1200,40,30,Beraspal,"-2.787, 114.265",2025-10-31 08:52:14,
ASET-AD5BC849F47B,KOP-79D0A95BAE91,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,0,,,******.pdf,******.pdf,,1200,40,30,Beton,"1.013, 127.494",2025-10-17 08:03:34,2026-01-25 12:00:00
ASET-D1AE67E36FA8,KOP-42D3D83728AB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1200,24,50,Beraspal,"-5.521, 120.266",2025-11-15 13:05:28,
ASET-00CE01D0B20E,KOP-679B92FBEC8D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,,******.pdf,******.pdf,,1050,35,30,Tanah,"-3.646, 133.742",2025-11-15 16:07:41,
ASET-1EFEED9C7CFF,KOP-327551628F87,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,50.89,******.png,******.png,,,,1000,40,25,Beraspal,"-3.426, 102.974",2025-11-08 11:22:06,2026-07-06 11:05:35
ASET-B22BC2634AB9,KOP-4265B69C1B56,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,1000,25,40,,"-6.478, 106.309",2026-01-20 08:52:40,2026-04-30 09:53:40
ASET-2B9C10EAB5B5,KOP-FEA3B2908EE8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,975.8,23.8,41,Beraspal,"-3.965, 122.518",2025-11-15 14:37:54,
ASET-3727E1819835,KOP-2280C6DE9351,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,967.5,45,21.5,Beraspal,"-7.071, 112.012",2025-10-15 05:30:46,2026-05-11 07:23:43
ASET-B7182D021394,KOP-F27ADEDCA927,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,,,,,880,,20,,"-0.550, 100.535",2025-11-10 14:34:33,2026-06-17 12:18:21
ASET-ECC8DFE37622,KOP-1348AAA332AE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,864,27,32,Beraspal,"-2.997, 104.816",2025-12-05 14:56:04,2026-01-25 12:00:00
ASET-347FF74D2E8D,KOP-3FD95A701891,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,810,45,18,Beraspal,"-3.925, 119.893",2025-12-12 09:57:17,
ASET-CF17B48AA410,KOP-DF571BCFB9D2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,12.33,******.png,******.png,,,,800,20,40,Beraspal,"-5.976, 106.013",2025-12-10 16:56:07,2026-06-11 02:54:33
ASET-15A44FBEF85C,KOP-CD1FCDDB90E6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,2.92,******.jpg,******.jpg,,,,700,35,20,,"-8.780, 121.528",2026-01-20 08:52:40,2026-05-20 10:26:12
ASET-2764BFA9345C,KOP-E66A1D0F1E5A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,39.39,******.jpg,,,,,651,30,20,,"-2.666, 118.932",2026-01-20 08:52:40,2026-06-29 05:16:09
ASET-36AB8A3FA5AD,KOP-ABE4F59EF5BF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,600,20,30,Beton,"-2.942, 119.091",2025-11-07 20:29:01,
ASET-588B0DB14257,KOP-BB17851E4A0F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,68.42,******.png,******.png,,,,600,20,30,Tanah,"-7.091, 110.686",2025-11-05 10:51:55,2026-07-06 11:05:35
ASET-594DA9CD7F66,KOP-8377C3F97F42,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.jpg,******.jpg,,,,600,30,20,,"0.326, 111.774",2025-11-10 14:34:33,2026-06-02 06:28:57
ASET-5F499A71CD9F,KOP-555023BB18CB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,600,20,30,Beton,"-5.657, 138.252",2025-12-09 20:46:03,
ASET-7E66F86E1A0F,KOP-D026D95CBE7A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,100,******.jpg,******.jpg,,,,600,20,30,,"-7.754, 110.214",2025-11-15 21:44:08,2026-06-23 13:56:08
ASET-9CCE39C30BFF,KOP-4B20D192A5AD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,29.19,******.png,******.png,,,,600,30,20,Beton,"0.890, 100.172",2025-11-12 11:26:42,2026-07-06 11:05:35
ASET-DB90F6480227,KOP-9C828999A1C7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,******.pdf,,600,20,30,Beraspal,"-8.199, 114.898",2025-11-11 10:08:54,2026-05-10 09:21:30
ASET-AF26013EA310,KOP-CC4A37A50F5F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.jpg,,,,,524.8,20.5,25.6,Beraspal,"3.540, 98.862",2025-11-19 15:27:58,2026-05-06 19:15:12
ASET-1722B7F51B79,KOP-142CAB18927E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,3500,70,50,Beraspal,"-10.193, 123.533",2025-10-27 08:30:48,
ASET-6C107D57777D,KOP-61C536051F03,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,25.43,,,,,,2500,,,,"-8.379, 140.507",2025-10-17 08:03:34,2026-06-02 06:28:57
ASET-7C6632DDE4A3,KOP-F2D1993813F1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,100,,,,,,1500,,,,"-7.455, 112.391",2025-11-05 15:40:04,2026-02-03 11:52:41
ASET-3AD6F9D10CB3,KOP-958EA8A539E7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,1200,30,40,Beraspal,"-3.651, 128.190",2025-12-12 15:15:23,
ASET-53A838B37DA0,KOP-D4C9F126CEBC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,,,,,,1000,,,,"-8.600, 116.448",2025-10-17 08:03:34,2026-02-19 13:10:24
ASET-8B4637EE8624,KOP-1DFF042202C4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,1000,25,40,Beraspal,"-7.308, 112.782",2025-11-14 09:52:01,
ASET-B7F1F17CBF71,KOP-C983789507C7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,,,,,,1000,,,,"-6.990, 108.462",2025-10-17 08:03:34,2026-05-13 13:08:09
ASET-D8F8A8D4C179,KOP-403E2A868404,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******jpeg,******jpeg,,,,1000,40,25,Tanah,"-3.527, -3.527",2025-12-08 11:51:56,
ASET-DC21B6A5C68B,KOP-93F167DAAC4B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,,******.jpg,******.jpg,,,,1000,,100,"","-1.884, 136.240",2025-11-10 00:00:00,
ASET-2291149650A2,KOP-78F47973D178,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,,,,800,40,20,Beraspal,"-4.579, 136.882",2025-12-12 10:16:48,
ASET-0E0F635A4488,KOP-91C012E83297,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,600,30,20,Beraspal,"-6.889, 107.625",2025-11-10 17:46:24,
ASET-3504C8DECCA5,KOP-AF0311F2D04E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,600,40,15,Beraspal,"1.673, 128.001",2025-12-15 07:05:21,
ASET-A36F066FE75D,KOP-FD51CA0A0ED0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,600,20,30,Beraspal,"-2.528, 140.720",2025-11-18 08:28:56,
ASET-B3793C1B16E5,KOP-40823146E3EC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,,,,600,30,20,Beraspal,"-0.952, 100.412",2025-11-08 14:44:30,
ASET-D5F529DD8771,KOP-C9E6E94A2C36,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,600,20,30,Beraspal,"-3.418, 114.852",2025-12-11 11:05:16,
ASET-A580F9FB1013,KOP-B5FA84666CB0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,,,,500,20,25,Beraspal,"-3.079, 128.212",2026-03-14 07:10:13,
ASET-2DB526223239,KOP-827BB3F703DF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,420,14,30,Beraspal,"-6.259, 106.826",2025-12-15 15:20:01,
ASET-3943DD70BB0F,KOP-E0BD65734741,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,,******.pdf,,375,15,25,Beton,"-2.645, 140.815",2026-04-17 15:20:51,
ASET-11E069E14E3C,KOP-0EE090EDB75C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,,,300,10,30,Beraspal,"0.320, 123.531",2025-12-15 11:46:37,
ASET-F622B30093D9,KOP-AB88E89B508A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,133,19,7,Beton,"1.267, 124.876",2025-12-15 15:05:37,
ASET-97C7798E7862,KOP-0E48C6688F42,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,,,,,,1400,40,35,Beraspal,"4.488, 97.945",2025-10-17 08:03:34,
ASET-C5C9ED22EC04,KOP-F106E26E8D0A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,"-10.173, 123.557",2026-05-30 11:39:34,
ASET-0D3400D1C2DE,KOP-30119E52147A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-04 21:33:46,
ASET-36FA0C2DDD78,KOP-8304162375C1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 17:22:14,
ASET-3A3BEEF53AAF,KOP-E100AA35CC9F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-02 16:05:23,
ASET-41F64D861115,KOP-710E035E29FF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-04 06:01:05,
ASET-47ACCB773CCC,KOP-AFEDFE1CCAE9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 21:22:55,
ASET-50C514AD60E2,KOP-0BD646215046,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 12:10:33,
ASET-6A004504B086,KOP-F155FFBF49A4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 11:18:30,
ASET-865C1ACD1660,KOP-EB298B6C3065,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-02 09:22:07,
ASET-86A35E11008B,KOP-1B43DAA5DD35,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 17:16:38,
ASET-884E9E559BF2,KOP-4848B63ED51E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 14:34:07,
ASET-902188A3F523,KOP-9DA2E0E93F3D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 13:22:07,
ASET-A56D19908DE2,KOP-D5C951A3B95A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-31 16:25:55,
ASET-B3CF4EAB4525,KOP-4902E15758B2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 14:12:14,
ASET-BEB09702F810,KOP-9FCD642C209C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 16:43:57,
ASET-DC7B971D8471,KOP-13F8AED92250,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 21:53:33,
ASET-EF3E01949366,KOP-3EE515BC99BC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 23:10:19,
ASET-FD511182B634,KOP-F8A8ED1123A3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-31 21:37:16,
ASET-FE68EF448698,KOP-C00BCF305256,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 14:55:04,
ASET-6E2C0D7093EF,KOP-48550C595C35,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,63.03,******.jpg,******.jpg,******.pdf,******.pdf,,4002,69,58,Tanah,"1.056, 121.565",2025-10-15 04:28:31,2026-07-06 11:05:35
ASET-A16F814A70CA,KOP-6E2FE7A0E019,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,79.99,******.png,******.png,******.pdf,******.pdf,,2600,65,40,Beraspal,"3.865, 108.358",2025-11-05 15:02:15,2026-07-06 11:05:35
ASET-E6F83CE9A917,KOP-E5073637501B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,54.94,******.png,******.png,******.pdf,******.pdf,,1225,35,35,Beraspal,"-2.161, 111.391",2025-11-11 11:43:58,2026-07-06 11:05:35
ASET-4157DFC8CE44,KOP-C556EB2C5899,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,69.72,******.png,******.png,******.pdf,******.pdf,,1200,30,40,Batu,"-4.012, 116.128",2025-11-04 10:47:08,2026-06-29 05:16:09
ASET-DD1942C0A4A8,KOP-04DAA6F9705B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1200,40,30,Beraspal,"-3.757, 102.263",2025-10-23 11:34:37,2026-05-04 14:18:24
ASET-4FB72D7CCA73,KOP-EE531CFF22F0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,,,1050,35,30,Beraspal,"-7.189, 110.436",2025-10-24 11:14:21,2026-04-30 09:53:40
ASET-74ED94EDC7E7,KOP-108A8EE3E095,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1050,30,35,Beraspal,"3.062, 99.636",2025-10-31 11:38:26,2026-02-03 11:52:41
ASET-C103272CE6E3,KOP-81525E23DCE4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,54.33,******.png,******.png,******.pdf,******.pdf,,1050,30,35,Tanah,"-4.432, 105.762",2025-10-26 12:41:15,2026-06-17 12:18:21
ASET-B3F433B6CDDB,KOP-702E3CB19FC2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,,******.pdf,******.pdf,,1024,32,32,Tanah,"-2.449, 101.133",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-998A4E66782C,KOP-E16C688D892F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1000,20,50,Beraspal,"-8.040, 112.190",2025-11-14 10:34:25,2026-04-30 09:53:40
ASET-91A068BA2F2B,KOP-B3ED1329AAF0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,,,2250,75,30,Beton,"0.852, 124.688",2025-11-26 13:23:22,
ASET-D49E7B12A73E,KOP-88B153C30026,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,57.8,******.png,******.png,******.pdf,******.pdf,,1000,20,50,Batu,"-1.689, 102.636",2025-11-13 15:09:20,2026-07-06 11:05:35
